ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_314CZO,malawi,37.0,No,No,No,Don't know,Don't know,450500.0,320000.0,5250000.0,1.0,,Have now,Yes,No,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_SPCE5S,zimbabwe,24.0,Yes,No,No,Yes,Yes,100.0,720.0,10800.0,5.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Have now,Never had,Yes,,,Medium
ID_0USZSK,zimbabwe,30.0,Yes,No,No,Yes,Yes,150.0,18000.0,36000.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_9ZL5Y3,lesotho,20.0,No,Yes,No,Yes,Yes,5000.0,1800.0,2000.0,1.0,Never had,,,,,,,,,,,,Don't know,No,Yes,Yes,,,,,,,,No,Have now,Used to have but don't have now,Medium
ID_FUDI4S,lesotho,23.0,Yes,No,No,Yes,Yes,100.0,150.0,500.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_TTTQWH,malawi,25.0,Yes,No,No,Yes,Yes,80000.0,50000.0,3600000.0,1.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,No,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_APKRVO,lesotho,55.0,Yes,No,No,Don't know,Yes,2000.0,4500.0,6500.0,20.0,Never had,,Yes,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_TP1LSJ,lesotho,75.0,Yes,No,No,Yes,No,1200.0,200.0,500.0,10.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,Have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_PNOV3S,zimbabwe,53.0,Yes,Yes,No,Yes,Yes,50.0,240.0,60.0,2.0,Never had,,,No,Female,"Yes, always",No,Never had,No,Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_T53L0U,zimbabwe,49.0,No,No,No,Don't know,Don't know,500.0,3600.0,16800.0,13.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,Yes,,,,,,,Yes,3.0,Never had,Never had,,,,Low
ID_W3LNAE,eswatini,44.0,No,Yes,No,Yes,Yes,5000.0,500.0,5000.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had,Low
ID_ZDXO7W,zimbabwe,27.0,Yes,Yes,No,No,Yes,25.0,1680.0,720.0,6.0,Never had,,,No,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_931WOI,zimbabwe,30.0,No,Yes,Yes,Don't know,No,1000.0,3660.0,12000.0,3.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, always",No,No,No,No,,,,,,,Yes,5.0,Never had,Never had,,,,Low
ID_EY4IH9,zimbabwe,31.0,No,Yes,No,Don't know,Don't know,80.0,840.0,1800.0,3.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_TWZG1F,zimbabwe,48.0,Yes,No,Yes,No,Yes,200.0,1200.0,5400.0,18.0,Never had,,,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_RGEVPG,lesotho,46.0,Yes,No,Yes,No,Yes,6000.0,1800.0,2800.0,3.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_RBHQW8,malawi,43.0,Don’t know or N/A,No,No,Yes,No,350000.0,1500000.0,2500000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,No,Yes,Yes,,Yes,No,Yes,Have now,Never had,Never had,Yes,,,,Yes,,,High
ID_UH7CF2,zimbabwe,51.0,No,Yes,Don’t know,Yes,Yes,150.0,1800.0,1800.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,No,No,No,,,,,,,No,9.0,Never had,Never had,,,,Low
ID_WSYF2Q,zimbabwe,58.0,Yes,Yes,No,Yes,Yes,300.0,960.0,2160.0,4.0,Never had,,Yes,Yes,Female,No,No,Never had,No,Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Medium
ID_O9VAXC,lesotho,39.0,No,No,No,Don't know,Don't know,10000.0,1500.0,5000.0,13.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_QSUGAB,lesotho,85.0,Yes,No,No,Yes,Yes,97.0,97.0,97.0,50.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_L8ZG6M,malawi,21.0,No,Yes,No,No,Yes,120000.0,5000.0,120000.0,2.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_BG6AHS,malawi,26.0,No,Yes,No,Don't know,Don't know,10000.0,15000.0,4000.0,3.0,,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Medium
ID_BX6IB3,zimbabwe,42.0,No,No,No,Don't know,Don't know,70.0,2400.0,3600.0,1.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_L71029,eswatini,50.0,No,No,Yes,No,Yes,2000.0,600.0,3380.0,21.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Have now,Never had,Never had,,5.0,Never had,Have now,,Never had,Never had,High
ID_ZEBG9K,lesotho,54.0,Yes,Yes,No,Don't know,Don't know,600.0,100.0,700.0,6.0,Never had,,,,,,,,,,,,No,No,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_76D2KJ,lesotho,35.0,Yes,No,No,Don't know,Yes,1000.0,200.0,1000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_TMEXF3,zimbabwe,47.0,No,No,No,Don't know,Don't know,30.0,300.0,360.0,20.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_XAWJ28,eswatini,36.0,Yes,No,No,No,Yes,2000.0,4400.0,600.0,0.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had,Low
ID_UUZZ3H,malawi,25.0,Don’t know or N/A,Yes,No,Don't know,Don't know,100000.0,75000.0,100000.0,,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,2.0,,,No,,,Low
ID_56W0MQ,eswatini,42.0,No,No,Yes,No,No,15000.0,60000.0,30000.0,10.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Have now,Have now,,5.0,Never had,Never had,,Never had,Never had,Medium
ID_WDL2KO,malawi,35.0,No,Yes,No,Yes,Yes,15000.0,5000.0,20000.0,4.0,,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,Have now,Never had,Low
ID_U0JSMS,malawi,35.0,Yes,Yes,Yes,Yes,Yes,150000.0,100000.0,1750000.0,9.0,,Never had,No,No,Male,"Yes, always",Yes,Never had,No,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_CKBQRG,malawi,33.0,Yes,Yes,No,No,Yes,900000.0,12000.0,10950000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_ECW9AK,zimbabwe,42.0,Don’t know or N/A,No,No,Don't know,Don't know,750.0,5400.0,9000.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_ASVI1X,lesotho,32.0,Yes,No,No,No,Yes,5000.0,2500.0,10000.0,1.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now,Medium
ID_FS7I19,eswatini,38.0,Yes,Yes,No,No,Yes,200.0,250.0,500.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,,Yes,Have now,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Medium
ID_69M0K1,zimbabwe,27.0,Yes,No,No,Don't know,No,400.0,1800.0,57600.0,0.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Don't know,Yes,No,Yes,,,,,,,No,6.0,Never had,Used to have but don't have now,,,,Low
ID_9II37Y,lesotho,62.0,No,No,No,Don't know,Don't know,2400.0,97.0,2400.0,20.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now,Low
ID_7UY4SA,eswatini,55.0,Yes,No,No,Yes,Yes,500.0,2000.0,3500.0,6.0,Never had,Never had,0,No,Male,No,No,Never had,No,Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had,Low
ID_I3OSH3,lesotho,41.0,Yes,Yes,No,Yes,No,500.0,1600.0,1900.0,6.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Never had,Never had,Used to have but don't have now,Yes,,,,Yes,Used to have but don't have now,Never had,Medium
ID_RSWG5T,lesotho,26.0,Yes,No,No,No,Yes,2000.0,40.0,630.0,2.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_3Y0SPW,malawi,45.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,No,250000.0,100000.0,30000.0,,,Have now,No,Yes,Male,"Yes, sometimes",Don't know,Never had,No,No,Yes,No,,Don't know,No,Yes,Never had,Never had,Never had,Yes,5.0,,,Yes,,,Low
ID_Q8MWOI,zimbabwe,36.0,Yes,No,No,No,Yes,300.0,3360.0,4800.0,2.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,,Medium
ID_1AXTO8,zimbabwe,53.0,Yes,No,No,No,Yes,120.0,5000.0,60000.0,10.0,Never had,Have now,,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_J4L17K,zimbabwe,48.0,Yes,Yes,No,Don't know,Yes,150.0,600.0,3600.0,23.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",Yes, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_S3RAG0,lesotho,71.0,Yes,No,No,Yes,Yes,500.0,100.0,500.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_EQ8AO1,malawi,67.0,No,No,Yes,Yes,Yes,3977333.0,12500000.0,47728000.0,25.0,,Have now,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_6WST0X,malawi,37.0,Don’t know or N/A,Yes,No,No,Yes,600000.0,3200000.0,5400000.0,5.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_3HZI1G,zimbabwe,37.0,Yes,No,Yes,No,No,2000.0,60000.0,120000.0,6.0,Never had,Have now,,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,Yes,,,,,,,Yes,0.0,Have now,Have now,Yes,,,High
ID_PATM0T,lesotho,35.0,No,Yes,No,Don't know,Yes,300.0,500.0,97.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Low
ID_0WCZVL,lesotho,41.0,Yes,No,No,Don't know,No,30000.0,10000.0,24000.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_DXFH52,zimbabwe,28.0,No,No,No,Don't know,Yes,100.0,600.0,3600.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Don't know,No,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_NCTK0B,zimbabwe,57.0,Yes,Yes,No,Yes,Yes,3000.0,1000.0,1800.0,3.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,No,No,Yes,,,,,,,No,2.0,Have now,Have now,,,,Medium
ID_YTMV82,eswatini,36.0,No,Yes,No,Yes,Yes,15000.0,2400.0,3200.0,5.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,No,Yes,Yes,Never had,Have now,Have now,,7.0,Never had,Have now,,Never had,Never had,Medium
ID_8BLIEN,malawi,52.0,Don’t know or N/A,No,No,No,No,214000.0,320000.0,720000.0,5.0,,Have now,No,Yes,Male,"Yes, always",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Don't know,Yes,No,Never had,Never had,Have now,No,,,,Yes,,,Low
ID_C5Y2BA,zimbabwe,39.0,Yes,Yes,No,Yes,Yes,80.0,960.0,960.0,30.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_3E9VAU,zimbabwe,28.0,Don’t know or N/A,Yes,No,Don't know,Yes,150.0,720.0,2280.0,6.0,Never had,,,No,Female,No,Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_HMZYWD,malawi,32.0,Don’t know or N/A,Yes,No,Don't know,Don't know,30000.0,8000.0,12000.0,,,Never had,No,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,11.0,,,Yes,,,Low
ID_04X0QZ,eswatini,58.0,Yes,No,No,No,Yes,1800.0,33600.0,48000.0,7.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had,Medium
ID_5C5Y1N,zimbabwe,66.0,Yes,No,No,No,No,150.0,960.0,3000.0,22.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,Yes,0.0,Have now,Have now,Yes,,,Medium
ID_YSYTLV,zimbabwe,27.0,Yes,No,No,Yes,Yes,50.0,720.0,1344.0,1.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_S2E2FO,lesotho,29.0,No,No,No,Don't know,Yes,500.0,100.0,600.0,3.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_00ZKOM,eswatini,27.0,No,Yes,No,No,Yes,15000.0,3000.0,5000.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had,Medium
ID_EX7TV7,eswatini,42.0,Yes,No,Yes,No,No,8900.0,8000.0,13500.0,20.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,Yes,Yes,Yes,,,Never had,Never had,Have now,,4.0,Never had,Never had,,Never had,Never had,Medium
ID_FCD6MZ,eswatini,30.0,Yes,No,Yes,No,Yes,500.0,40200.0,72000.0,5.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,Yes,Yes,Yes,,Never had,Never had,Never had,,11.0,Never had,Have now,,Never had,Never had,Medium
ID_WLEDNU,zimbabwe,30.0,Yes,No,No,No,Yes,400.0,3360.0,4800.0,8.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_SX52GW,malawi,45.0,No,Yes,No,No,No,1000000.0,120000.0,35000.0,4.0,Have now,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Used to have but don't have now,Have now,Yes,,Have now,Never had,Yes,,,Medium
ID_4OEPC8,malawi,37.0,No,Yes,No,Yes,Don't know,800000.0,6500000.0,9600000.0,18.0,,Never had,No,Yes,Male,No,No,Never had,No,Yes,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_WGI8Y0,eswatini,61.0,No,Yes,Yes,No,No,18000.0,200000.0,300000.0,11.0,Have now,Have now,0,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Never had,Never had,,8.0,Have now,Have now,,Never had,Never had,High
ID_MLLQOO,zimbabwe,46.0,Yes,No,No,No,Yes,40.0,120.0,240.0,3.0,Never had,,Yes,Yes,Female,No,No,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_Y75ITD,eswatini,28.0,Yes,Yes,Yes,No,No,1500.0,500.0,700.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had,Low
ID_8VNBZ4,malawi,44.0,No,Yes,No,No,Yes,420000.0,10000.0,5040000.0,2.0,,Never had,No,Yes,Male,No,No,Never had,No,No,Yes,No,,No,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_63NA7H,eswatini,60.0,Yes,No,No,Yes,Yes,1500.0,5400.0,6800.0,8.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_OEM0VY,zimbabwe,35.0,No,No,No,No,Yes,60.0,240.0,720.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Have now,Yes,,,Medium
ID_5AGP60,lesotho,61.0,Don’t know or N/A,Yes,No,Don't know,Don't know,250.0,50.0,150.0,5.0,Never had,,,,,,,,,,,,Yes,No,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_V54D0M,zimbabwe,56.0,Yes,No,No,Yes,Yes,700.0,2400.0,8400.0,6.0,Have now,,,Yes,Female,No,No,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Used to have but don't have now,Have now,,,,Medium
ID_W5D7VE,zimbabwe,64.0,Yes,Yes,No,No,Yes,450.0,1200.0,3600.0,4.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,Yes,5.0,Never had,Never had,,,,Low
ID_YW8WR4,malawi,37.0,Yes,Yes,No,Don't know,Don't know,1000000.0,3450000.0,5200000.0,6.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,Yes,,,,Yes,,,Low
ID_1K03U0,lesotho,66.0,Yes,Yes,Don’t know,Yes,Yes,800.0,55.0,300.0,17.0,Never had,,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_VJ839A,eswatini,23.0,Yes,No,No,No,Yes,1000.0,1000.0,3000.0,0.0,Never had,Used to have but don’t have now,Yes,Yes,Male,No,No,Never had,No,Don't Know,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Never had,Low
ID_ISETUK,eswatini,60.0,Yes,No,No,No,Yes,3000.0,2500.0,5000.0,0.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had,Low
ID_XCX1W8,malawi,38.0,Don’t know or N/A,Yes,No,Don't know,Don't know,600000.0,300000.0,7200000.0,18.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_X8GGHT,lesotho,32.0,No,No,No,No,No,4800.0,480.0,4000.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,No,Have now,Have now,Low
ID_RLE0WR,zimbabwe,39.0,Yes,No,No,No,No,500.0,3000.0,6000.0,10.0,Never had,,,Yes,Male,No,Yes,Have now,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Medium
ID_QL1V2W,lesotho,49.0,Yes,Yes,No,Yes,Yes,600.0,500.0,500.0,7.0,Never had,,Yes,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_06NKWF,eswatini,36.0,Yes,Yes,No,No,Yes,250.0,850.0,1500.0,4.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had,Low
ID_8DS03V,eswatini,75.0,Yes,No,No,Yes,Yes,2000.0,350.0,600.0,20.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,No,Yes,No,No,No,Yes,Yes,,Never had,Never had,Never had,,5.0,Never had,Have now,,Never had,Never had,Medium
ID_6DUT07,eswatini,58.0,Yes,Yes,No,No,Yes,9000.0,5000.0,9000.0,5.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Have now,Have now,Low
ID_I2K5ES,malawi,23.0,Don’t know or N/A,Yes,No,Don't know,Yes,300000.0,40000.0,60000.0,3.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_JIDZ17,zimbabwe,32.0,Yes,No,No,Don't know,Yes,100.0,3360.0,1200.0,8.0,Never had,,,Yes,Male,No,Yes,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_583BYG,lesotho,70.0,No,Yes,No,Yes,Yes,1120.0,80.0,120.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,No,No,,,,,,,,,Yes,Never had,Never had,Low
ID_9EL8HL,eswatini,42.0,Yes,No,No,Yes,Yes,1500.0,2000.0,3500.0,10.0,Never had,Never had,0,Yes,Female,No,No,Never had,No,Yes,No,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_145WC0,malawi,37.0,Don’t know or N/A,Yes,No,Don't know,Don't know,550000.0,100000.0,550000.0,8.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,Yes,Never had,Never had,Never had,No,,,,No,,,Low
ID_EU6RLN,malawi,42.0,Don’t know or N/A,Yes,No,Don't know,No,70000.0,100000.0,30000.0,6.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Don't know,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_6J5MSY,zimbabwe,54.0,No,No,No,Don't know,No,200.0,1440.0,12000.0,3.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, always",Don't know,Yes,No,No,,,,,,,Yes,2.0,Never had,Never had,,,,Low
ID_UAWDRW,malawi,29.0,Don’t know or N/A,No,No,Yes,Yes,1000000.0,350000.0,500000.0,2.0,Have now,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,No,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,Have now,Have now,Yes,Never had,Never had,High
ID_WP6CBC,lesotho,55.0,No,No,No,No,Yes,15000.0,6000.0,10000.0,14.0,Never had,Have now,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_1MPYYN,malawi,31.0,Don’t know or N/A,No,No,No,No,430000.0,30000.0,13000.0,,,Have now,No,Yes,Male,"Yes, always",No,Never had,No,No,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,No,Have now,Never had,Medium
ID_3T0KG6,lesotho,29.0,Yes,No,No,Don't know,Yes,2500.0,500.0,1250.0,8.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,No,Never had,Used to have but don't have now,Low
ID_9IY4X4,eswatini,74.0,Yes,No,Yes,No,No,70000.0,20000.0,50000.0,6.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,2.0,Never had,Used to have but don’t have now,,Never had,Never had,Medium
