ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_RIFWR0,eswatini,63.0,Yes,No,Yes,No,Yes,2000.0,220000.0,320000.0,15.0,Used to have but don’t have now,Have now,Yes,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,,Never had,Never had,Have now,,8.0,Never had,Have now,,Never had,Never had
ID_AD2C4X,zimbabwe,55.0,Yes,No,No,No,No,300.0,2160.0,3600.0,8.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_MQP7RX,malawi,31.0,No,Yes,Yes,No,Yes,4500000.0,3000000.0,54000000.0,10.0,,Have now,Yes,Yes,Male,No,No,Never had,Yes,Yes,Yes,No,,Yes,Yes,Yes,Never had,Never had,Have now,Yes,,,,No,Never had,Never had
ID_0909JF,malawi,35.0,Don’t know or N/A,Yes,No,Don't know,Don't know,50000.0,40000.0,6000.0,2.0,,Used to have but don't have now,Yes,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_R62GDS,eswatini,48.0,Yes,No,No,Yes,No,700.0,500.0,1700.0,4.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_PU1FH7,zimbabwe,41.0,Yes,No,Yes,No,Yes,450.0,5000.0,5000.0,7.0,Have now,,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,No,3.0,Have now,Have now,,,
ID_HN3F9Z,eswatini,27.0,Yes,Yes,No,No,Yes,1000.0,3000.0,5500.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,,Yes,Have now,Never had,Have now,,2.0,Never had,Never had,,Never had,Never had
ID_CBBCMM,zimbabwe,31.0,No,Yes,No,No,Yes,120.0,800.0,2000.0,3.0,Never had,,,No,Male,"Yes, always",No,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_NUL5DY,malawi,41.0,No,No,No,Don't know,Don't know,800000.0,500000.0,1200000.0,16.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_2LBM2Q,eswatini,63.0,Yes,No,No,No,Yes,500.0,8000.0,14400.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,2.0,Never had,Have now,,Have now,Never had
ID_EADCT1,malawi,33.0,Don’t know or N/A,Yes,No,No,No,240000.0,50000.0,75000.0,7.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_RAEJPF,eswatini,58.0,Yes,No,No,No,Yes,5000.0,252100.0,686700.0,7.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Have now,Have now,Have now,,4.0,Never had,Never had,,Never had,Never had
ID_L6SO28,zimbabwe,55.0,Yes,No,No,Don't know,Don't know,8000.0,500.0,5000.0,28.0,Don't know,,,Yes,Male,No,Yes,Don't know,No,Don't know, Do not know / N‎/A,No,Don't know,,,,,,,Yes,3.0,Don't know,Don't know,Yes,,
ID_IQICB5,eswatini,43.0,Yes,No,No,No,Yes,2600.0,12000.0,15000.0,6.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Have now,Have now,,10.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_YTE9AF,eswatini,59.0,No,Yes,No,No,Yes,700.0,4500.0,450.0,4.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,No,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_HECFXW,malawi,33.0,No,Yes,No,Don't know,Yes,110000.0,60000.0,90000.0,2.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,No,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_UTFEFZ,lesotho,48.0,Yes,Yes,No,Don't know,Yes,97.0,300.0,97.0,3.0,Never had,,Yes,,,,,,,,,,No,Don't know,No,Yes,,,,,,,,Yes,Used to have but don't have now,Never had
ID_F63BLS,zimbabwe,40.0,Yes,No,No,No,Yes,800.0,18000.0,9600.0,4.0,Have now,,,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,No,0.0,Have now,Have now,Yes,,
ID_IPJIYL,eswatini,42.0,Yes,Yes,Yes,No,No,69705.0,49000.0,69705.0,1.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,Yes,Don't know,Yes,,Yes,Never had,Never had,Have now,,3.0,Never had,Have now,,Never had,Never had
ID_5PEPL7,eswatini,31.0,No,No,No,No,Yes,500.0,1300.0,1000.0,5.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,5.0,Never had,Never had,,Have now,Never had
ID_Z67YYK,malawi,32.0,Don’t know or N/A,Yes,No,Don't know,Yes,35000.0,200000.0,240000.0,10.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,No,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_1ARR5T,zimbabwe,53.0,Yes,No,No,No,No,397.0,3744.0,7200.0,4.0,Have now,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,No,2.0,Have now,Have now,Yes,,
ID_PI9ITJ,zimbabwe,45.0,Yes,No,No,No,Yes,600.0,4200.0,7200.0,3.0,Never had,Have now,,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_42A368,zimbabwe,33.0,Yes,No,No,No,Yes,100.0,360.0,1200.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,7.0,Never had,Never had,,,
ID_IEC4D1,eswatini,,Yes,Yes,Yes,No,Yes,2500.0,1500.0,25000.0,1.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had
ID_JPZTC0,eswatini,44.0,Yes,Yes,No,No,No,20000.0,13000.0,20000.0,4.0,Never had,Never had,0,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,5.0,Never had,Have now,,Have now,Have now
ID_2D0CFI,zimbabwe,30.0,Yes,Yes,Don’t know,No,No,75.0,600.0,1800.0,12.0,Never had,,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_DC112H,eswatini,69.0,Yes,No,No,No,Yes,1700.0,19000.0,35000.0,35.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,Yes,Yes,No,No,Yes,,,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_OUHYLU,eswatini,41.0,Yes,Yes,No,Yes,Yes,3400.0,23700.0,33000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Have now,Have now,,Never had,Never had
ID_GGGKYC,lesotho,44.0,No,No,No,Don't know,Don't know,1500.0,2500.0,5000.0,2.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_MXVWBQ,malawi,22.0,No,No,No,Yes,No,110000.0,120000.0,40000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,Have now,Never had
ID_92SJP7,eswatini,22.0,Yes,No,Yes,No,Yes,2300.0,4684.0,5890.0,3.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_P2S07J,lesotho,45.0,Yes,Yes,No,Yes,Yes,1000.0,150.0,100.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_9M2KKT,lesotho,60.0,No,Yes,Don’t know,Yes,No,300.0,1000.0,400.0,0.0,Never had,,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_L83KKO,zimbabwe,65.0,Yes,Yes,No,Yes,No,500.0,2760.0,6000.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,2.0,Used to have but don't have now,Have now,Yes,,
ID_2DA5B4,eswatini,50.0,Yes,No,No,No,No,5000.0,145000.0,305000.0,16.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,,2.0,Never had,Have now,,Never had,Never had
ID_1BL6F6,lesotho,25.0,Yes,No,No,No,No,3000.0,1600.0,3000.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_W0Z69I,zimbabwe,37.0,Yes,Yes,No,No,Yes,100.0,420.0,1200.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,
ID_82CUDL,malawi,33.0,Yes,Yes,No,No,Yes,80000.0,1080000.0,5300000.0,2.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_511VS0,zimbabwe,57.0,Yes,Yes,No,Don't know,Don't know,30000.0,10800.0,18000.0,0.0,Never had,,,Yes,Female,No,No,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,6.0,Never had,Have now,,,
ID_SCNKL4,malawi,54.0,Don’t know or N/A,No,Yes,Yes,Yes,1000000.0,300000.0,12000000.0,27.0,Never had,Never had,No,No,Male,No,No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,Have now,Have now,No,,
ID_KZ36U8,eswatini,30.0,Yes,No,No,No,Yes,1500.0,2400.0,3600.0,6.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,Yes,,,Never had,Never had,Never had,,10.0,Never had,Never had,,Never had,Never had
ID_DCITEG,lesotho,47.0,No,No,Yes,No,Yes,7000.0,3000.0,3500.0,15.0,Never had,,,,,,,,,,,,No,Yes,Yes,,,,,,,,,Yes,Never had,Used to have but don't have now
ID_XN1FVQ,malawi,49.0,Don’t know or N/A,Yes,No,Don't know,Don't know,150000.0,1400000.0,2000000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_FNKOMV,eswatini,61.0,Yes,No,No,Yes,Yes,3900.0,2150.0,7000.0,8.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_YK820P,lesotho,18.0,Yes,No,No,Yes,Yes,800.0,250.0,560.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,No,,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_CW9RTN,eswatini,54.0,Yes,No,No,No,Yes,9000.0,12000.0,21000.0,21.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Have now,,Never had,Never had
ID_NARUR3,malawi,55.0,Don’t know or N/A,Yes,No,Don't know,Don't know,100000.0,300000.0,800000.0,13.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,No,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_ZCCXWI,zimbabwe,34.0,Yes,No,No,Don't know,Don't know,2.0,720.0,1440.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes, Do not know / N‎/A,No,No,,,,,,,No,3.0,Never had,Never had,,,
ID_6E8XTM,zimbabwe,29.0,Yes,Yes,No,No,Yes,300.0,2400.0,3600.0,4.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_EZ8QSP,zimbabwe,52.0,No,No,No,Yes,Don't know,170.0,200.0,800.0,2.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_G4PDFC,eswatini,44.0,No,No,No,No,No,4000.0,134400.0,235200.0,11.0,Have now,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,Yes,Yes,Yes,,Never had,Never had,Never had,,9.0,Never had,Have now,,Never had,Never had
ID_NRAUZ7,malawi,40.0,No,No,No,Yes,No,100000.0,20000.0,35000.0,1.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_2ZKF5B,eswatini,46.0,Yes,Yes,Yes,No,No,170000.0,65000.0,140000.0,4.0,Have now,Never had,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Have now,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_FZQC7X,malawi,26.0,Don’t know or N/A,No,No,Yes,No,600000.0,100000.0,120000.0,5.0,Have now,Have now,No,Yes,Male,No,Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,Yes,,Never had,Never had,Yes,,
ID_1LEQI9,zimbabwe,40.0,Yes,No,No,No,Yes,80.0,2640.0,3840.0,4.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_S7HGH5,zimbabwe,40.0,Yes,No,Don’t know,Yes,Yes,30.0,240.0,360.0,15.0,Never had,,,No,Female,No,No,Never had,"Yes, always",No, Do not know / N‎/A,No,Yes,,,,,,,No,11.0,Never had,Never had,Yes,,
ID_5DSRYS,zimbabwe,48.0,Yes,No,No,No,No,75.0,96.0,756.0,4.0,Never had,,,Yes,Female,No,No,Never had,"Yes, always",No,No,No,Yes,,,,,,,Yes,8.0,Never had,Never had,,,
ID_ME6F4O,zimbabwe,45.0,Yes,No,Yes,No,Yes,600.0,6000.0,13200.0,2.0,Have now,Have now,Yes,Yes,Female,No,Yes,Have now,"Yes, always",No,Yes,Yes,No,,,,,,,No,2.0,Have now,Have now,,,
ID_JSYXUF,eswatini,56.0,No,No,No,No,Yes,1500.0,6000.0,11000.0,3.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_7X3BQW,eswatini,49.0,Yes,Yes,No,No,Yes,600.0,1300.0,3000.0,4.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_XZ6UK1,eswatini,45.0,Yes,Yes,No,No,Yes,4210.0,500.0,100.0,7.0,Never had,Never had,Yes,No,Female,No,Yes,Never had,No,No,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had
ID_U8HRAV,malawi,31.0,Yes,Don’t know or N/A,No,Don't know,Don't know,350000.0,120000.0,4500000.0,2.0,,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had
ID_IVDTS8,eswatini,28.0,No,Yes,No,Yes,Yes,5500.0,300.0,800.0,1.0,Never had,Have now,Yes,No,Female,No,No,Never had,"Yes, always",Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,2.0,Never had,Never had,,Never had,Never had
ID_O1CMRT,lesotho,37.0,Yes,No,No,Yes,Yes,97.0,97.0,97.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Never had,Never had,Yes,,,,No,Used to have but don't have now,Never had
ID_25JT3M,lesotho,37.0,Yes,Yes,No,Don't know,Don't know,300.0,50.0,300.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_COF313,eswatini,24.0,Yes,Yes,No,Yes,Yes,2000.0,2600.0,4500.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_ZDWP73,malawi,34.0,Yes,No,No,No,No,840000.0,150000.0,10080000.0,16.0,,Have now,Yes,No,Male,"Yes, sometimes",No,Never had,No,No,No,No,,No,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_SGPYNY,eswatini,48.0,No,Yes,No,No,Yes,500.0,480.0,1900.0,19.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Never had
ID_4EHMW5,malawi,25.0,No,No,No,No,Don't know,400000.0,1200000.0,3600000.0,3.0,,Have now,No,No,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_RTZW44,malawi,20.0,Don’t know or N/A,Don’t know or N/A,No,Yes,Yes,10000.0,30000.0,168000.0,5.0,,Have now,No,Yes,Male,No,No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_146VEY,eswatini,55.0,Yes,No,No,No,Yes,7000.0,5000.0,15000.0,30.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,4.0,Never had,Have now,,Never had,Never had
ID_3ON4FG,lesotho,51.0,Yes,No,No,No,No,6000.0,150.0,200.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_FQSDQ2,eswatini,38.0,Yes,No,Yes,No,No,180000.0,500000.0,2160000.0,4.0,Have now,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,Yes,Yes,Yes,,,Never had,Have now,Never had,,11.0,Never had,Never had,,Never had,Never had
ID_VNLDCK,zimbabwe,62.0,Yes,Yes,No,No,Yes,150.0,600.0,900.0,1.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Have now,,,
ID_E5AJR1,eswatini,73.0,No,No,Yes,No,No,3000.0,310000.0,400000.0,60.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_A47AA6,zimbabwe,21.0,Yes,No,No,Yes,Yes,600.0,3600.0,7200.0,2.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_1GF4OF,lesotho,28.0,No,No,No,Yes,Yes,300.0,100.0,300.0,1.0,Never had,,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_S6AYLL,lesotho,18.0,Yes,No,No,Yes,Yes,1200.0,300.0,600.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_FRBOO7,lesotho,34.0,Yes,No,No,No,Yes,97.0,97.0,97.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_3RZN9L,eswatini,33.0,Yes,Yes,No,No,Yes,2500.0,10800.0,19200.0,9.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had
ID_IT1LB8,lesotho,80.0,No,No,No,Yes,Yes,3000.0,1200.0,3000.0,35.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,Yes,,,,No,Never had,Used to have but don't have now
ID_RNTP3C,malawi,25.0,No,Yes,No,No,Yes,3000000.0,2500000.0,3000000.0,2.0,,Used to have but don't have now,Yes,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Don't know,No,No,Never had,Never had,Never had,No,,,,No,Used to have but don't have now,Used to have but don't have now
ID_V23U50,zimbabwe,34.0,No,No,No,No,Yes,250.0,1800.0,3000.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,Yes,3.0,Never had,Never had,Yes,,
ID_Q7JBMJ,eswatini,42.0,No,No,Yes,No,Yes,1000.0,2000.0,14000.0,21.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,9.0,Never had,Have now,,Never had,Never had
ID_MBO4KF,lesotho,69.0,Yes,Yes,No,Yes,Yes,1600.0,300.0,400.0,6.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_0Z86HE,zimbabwe,48.0,Yes,Yes,No,Yes,Yes,60.0,720.0,720.0,7.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,,,
ID_1GQIT8,eswatini,58.0,Yes,No,No,Yes,Yes,3500.0,5000.0,8000.0,2.0,Never had,Never had,0,Yes,Male,No,No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had
ID_T6TCJA,zimbabwe,48.0,Yes,Don’t know or N/A,No,Don't know,Don't know,30.0,3600.0,4320.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,4.0,Never had,Never had,Yes,,
ID_JP8FWP,zimbabwe,41.0,Yes,No,No,Don't know,Don't know,40.0,1800.0,3600.0,8.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_I41RVA,malawi,36.0,Don’t know or N/A,No,No,Don't know,Don't know,400000.0,60000.0,100000.0,3.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_D0W9RY,eswatini,64.0,Yes,No,No,No,Yes,1500.0,8000.0,15000.0,5.0,Never had,Never had,Yes,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,,4.0,Never had,Have now,,Used to have but don’t have now,Never had
ID_66VW9B,eswatini,25.0,Yes,Yes,No,Yes,Yes,1800.0,800.0,2800.0,1.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_M271W1,eswatini,45.0,Yes,No,No,Yes,Yes,500.0,300.0,700.0,5.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Never had
ID_JONDTW,zimbabwe,45.0,Yes,Yes,No,No,Yes,250.0,1300.0,2300.0,5.0,Never had,Have now,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,Yes,Yes,,,,,,,No,0.0,Never had,Never had,,,
ID_ACT498,malawi,28.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,41600.0,6000.0,41600.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Have now,No,,,,Yes,,
ID_YSRNYZ,malawi,25.0,No,No,No,Don't know,Don't know,90000.0,30000.0,2125000.0,3.0,,Have now,Yes,Yes,Male,"Yes, always",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,Yes,,
ID_QLYLEW,lesotho,41.0,No,No,No,Don't know,Don't know,800.0,200.0,800.0,3.0,Never had,Have now,,,,,,,,,,,Don't know,Don't know,No,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_WQ1GAZ,eswatini,52.0,Yes,Yes,Yes,No,Yes,3800.0,15000.0,20000.0,4.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_PMPCEJ,lesotho,50.0,Yes,No,No,Don't know,Yes,97.0,97.0,1000.0,23.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now
